location,latitude,longitude,date,time,height
ESPERANCE,-33.864,121.891,2026-12-02,13:00:00,0.31
ESPERANCE,-33.864,121.891,2026-12-02,14:00:00,0.41
ESPERANCE,-33.864,121.891,2026-12-02,15:00:00,0.57
ESPERANCE,-33.864,121.891,2026-12-02,16:00:00,0.75
ESPERANCE,-33.864,121.891,2026-12-02,17:00:00,0.89
ESPERANCE,-33.864,121.891,2026-12-02,18:00:00,0.96
ESPERANCE,-33.864,121.891,2026-12-02,19:00:00,0.93
ESPERANCE,-33.864,121.891,2026-12-02,20:00:00,0.79
ESPERANCE,-33.864,121.891,2026-12-02,21:00:00,0.59
ESPERANCE,-33.864,121.891,2026-12-02,22:00:00,0.36
ESPERANCE,-33.864,121.891,2026-12-02,23:00:00,0.15
ESPERANCE,-33.864,121.891,2026-12-03,00:00:00,0.03
ESPERANCE,-33.864,121.891,2026-12-03,01:00:00,0.01
ESPERANCE,-33.864,121.891,2026-12-03,02:00:00,0.10
ESPERANCE,-33.864,121.891,2026-12-03,03:00:00,0.29
ESPERANCE,-33.864,121.891,2026-12-03,04:00:00,0.53
ESPERANCE,-33.864,121.891,2026-12-03,05:00:00,0.76
ESPERANCE,-33.864,121.891,2026-12-03,06:00:00,0.93
ESPERANCE,-33.864,121.891,2026-12-03,07:00:00,1.00
ESPERANCE,-33.864,121.891,2026-12-03,08:00:00,0.96
ESPERANCE,-33.864,121.891,2026-12-03,09:00:00,0.82
ESPERANCE,-33.864,121.891,2026-12-03,10:00:00,0.63
ESPERANCE,-33.864,121.891,2026-12-03,11:00:00,0.43
ESPERANCE,-33.864,121.891,2026-12-03,12:00:00,0.28
ESPERANCE,-33.864,121.891,2026-12-03,13:00:00,0.21
ESPERANCE,-33.864,121.891,2026-12-03,14:00:00,0.25
ESPERANCE,-33.864,121.891,2026-12-03,15:00:00,0.39
ESPERANCE,-33.864,121.891,2026-12-03,16:00:00,0.58
ESPERANCE,-33.864,121.891,2026-12-03,17:00:00,0.77
ESPERANCE,-33.864,121.891,2026-12-03,18:00:00,0.92
ESPERANCE,-33.864,121.891,2026-12-03,19:00:00,0.98
ESPERANCE,-33.864,121.891,2026-12-03,20:00:00,0.92
ESPERANCE,-33.864,121.891,2026-12-03,21:00:00,0.77
ESPERANCE,-33.864,121.891,2026-12-03,22:00:00,0.55
ESPERANCE,-33.864,121.891,2026-12-03,23:00:00,0.32
ESPERANCE,-33.864,121.891,2026-12-04,00:00:00,0.13
ESPERANCE,-33.864,121.891,2026-12-04,01:00:00,0.03
ESPERANCE,-33.864,121.891,2026-12-04,02:00:00,0.05
ESPERANCE,-33.864,121.891,2026-12-04,03:00:00,0.18
ESPERANCE,-33.864,121.891,2026-12-04,04:00:00,0.40
ESPERANCE,-33.864,121.891,2026-12-04,05:00:00,0.64
ESPERANCE,-33.864,121.891,2026-12-04,06:00:00,0.86
ESPERANCE,-33.864,121.891,2026-12-04,07:00:00,1.00
ESPERANCE,-33.864,121.891,2026-12-04,08:00:00,1.03
ESPERANCE,-33.864,121.891,2026-12-04,09:00:00,0.94
ESPERANCE,-33.864,121.891,2026-12-04,10:00:00,0.76
ESPERANCE,-33.864,121.891,2026-12-04,11:00:00,0.54
ESPERANCE,-33.864,121.891,2026-12-04,12:00:00,0.33
ESPERANCE,-33.864,121.891,2026-12-04,13:00:00,0.19
ESPERANCE,-33.864,121.891,2026-12-04,14:00:00,0.15
ESPERANCE,-33.864,121.891,2026-12-04,15:00:00,0.22
ESPERANCE,-33.864,121.891,2026-12-04,16:00:00,0.38
ESPERANCE,-33.864,121.891,2026-12-04,17:00:00,0.59
ESPERANCE,-33.864,121.891,2026-12-04,18:00:00,0.79
ESPERANCE,-33.864,121.891,2026-12-04,19:00:00,0.93
ESPERANCE,-33.864,121.891,2026-12-04,20:00:00,0.97
ESPERANCE,-33.864,121.891,2026-12-04,21:00:00,0.90
ESPERANCE,-33.864,121.891,2026-12-04,22:00:00,0.73
ESPERANCE,-33.864,121.891,2026-12-04,23:00:00,0.50
ESPERANCE,-33.864,121.891,2026-12-05,00:00:00,0.29
ESPERANCE,-33.864,121.891,2026-12-05,01:00:00,0.13
ESPERANCE,-33.864,121.891,2026-12-05,02:00:00,0.07
ESPERANCE,-33.864,121.891,2026-12-05,03:00:00,0.12
ESPERANCE,-33.864,121.891,2026-12-05,04:00:00,0.29
ESPERANCE,-33.864,121.891,2026-12-05,05:00:00,0.52
ESPERANCE,-33.864,121.891,2026-12-05,06:00:00,0.76
ESPERANCE,-33.864,121.891,2026-12-05,07:00:00,0.95
ESPERANCE,-33.864,121.891,2026-12-05,08:00:00,1.05
ESPERANCE,-33.864,121.891,2026-12-05,09:00:00,1.03
ESPERANCE,-33.864,121.891,2026-12-05,10:00:00,0.89
ESPERANCE,-33.864,121.891,2026-12-05,11:00:00,0.68
ESPERANCE,-33.864,121.891,2026-12-05,12:00:00,0.44
ESPERANCE,-33.864,121.891,2026-12-05,13:00:00,0.24
ESPERANCE,-33.864,121.891,2026-12-05,14:00:00,0.11
ESPERANCE,-33.864,121.891,2026-12-05,15:00:00,0.10
ESPERANCE,-33.864,121.891,2026-12-05,16:00:00,0.20
ESPERANCE,-33.864,121.891,2026-12-05,17:00:00,0.38
ESPERANCE,-33.864,121.891,2026-12-05,18:00:00,0.60
ESPERANCE,-33.864,121.891,2026-12-05,19:00:00,0.80
ESPERANCE,-33.864,121.891,2026-12-05,20:00:00,0.92
ESPERANCE,-33.864,121.891,2026-12-05,21:00:00,0.94
ESPERANCE,-33.864,121.891,2026-12-05,22:00:00,0.85
ESPERANCE,-33.864,121.891,2026-12-05,23:00:00,0.68
ESPERANCE,-33.864,121.891,2026-12-06,00:00:00,0.47
ESPERANCE,-33.864,121.891,2026-12-06,01:00:00,0.28
ESPERANCE,-33.864,121.891,2026-12-06,02:00:00,0.16
ESPERANCE,-33.864,121.891,2026-12-06,03:00:00,0.14
ESPERANCE,-33.864,121.891,2026-12-06,04:00:00,0.23
ESPERANCE,-33.864,121.891,2026-12-06,05:00:00,0.41
ESPERANCE,-33.864,121.891,2026-12-06,06:00:00,0.64
ESPERANCE,-33.864,121.891,2026-12-06,07:00:00,0.85
ESPERANCE,-33.864,121.891,2026-12-06,08:00:00,1.01
ESPERANCE,-33.864,121.891,2026-12-06,09:00:00,1.06
ESPERANCE,-33.864,121.891,2026-12-06,10:00:00,0.99
ESPERANCE,-33.864,121.891,2026-12-06,11:00:00,0.82
ESPERANCE,-33.864,121.891,2026-12-06,12:00:00,0.59
ESPERANCE,-33.864,121.891,2026-12-06,13:00:00,0.36
ESPERANCE,-33.864,121.891,2026-12-06,14:00:00,0.17
ESPERANCE,-33.864,121.891,2026-12-06,15:00:00,0.07
ESPERANCE,-33.864,121.891,2026-12-06,16:00:00,0.09
ESPERANCE,-33.864,121.891,2026-12-06,17:00:00,0.20
ESPERANCE,-33.864,121.891,2026-12-06,18:00:00,0.39
ESPERANCE,-33.864,121.891,2026-12-06,19:00:00,0.60
ESPERANCE,-33.864,121.891,2026-12-06,20:00:00,0.78
ESPERANCE,-33.864,121.891,2026-12-06,21:00:00,0.88
ESPERANCE,-33.864,121.891,2026-12-06,22:00:00,0.89
ESPERANCE,-33.864,121.891,2026-12-06,23:00:00,0.80
ESPERANCE,-33.864,121.891,2026-12-07,00:00:00,0.64
ESPERANCE,-33.864,121.891,2026-12-07,01:00:00,0.45
ESPERANCE,-33.864,121.891,2026-12-07,02:00:00,0.30
ESPERANCE,-33.864,121.891,2026-12-07,03:00:00,0.22
ESPERANCE,-33.864,121.891,2026-12-07,04:00:00,0.23
ESPERANCE,-33.864,121.891,2026-12-07,05:00:00,0.34
ESPERANCE,-33.864,121.891,2026-12-07,06:00:00,0.53
ESPERANCE,-33.864,121.891,2026-12-07,07:00:00,0.73
ESPERANCE,-33.864,121.891,2026-12-07,08:00:00,0.92
ESPERANCE,-33.864,121.891,2026-12-07,09:00:00,1.02
ESPERANCE,-33.864,121.891,2026-12-07,10:00:00,1.03
ESPERANCE,-33.864,121.891,2026-12-07,11:00:00,0.93
ESPERANCE,-33.864,121.891,2026-12-07,12:00:00,0.74
ESPERANCE,-33.864,121.891,2026-12-07,13:00:00,0.51
ESPERANCE,-33.864,121.891,2026-12-07,14:00:00,0.29
ESPERANCE,-33.864,121.891,2026-12-07,15:00:00,0.13
ESPERANCE,-33.864,121.891,2026-12-07,16:00:00,0.05
ESPERANCE,-33.864,121.891,2026-12-07,17:00:00,0.09
ESPERANCE,-33.864,121.891,2026-12-07,18:00:00,0.21
ESPERANCE,-33.864,121.891,2026-12-07,19:00:00,0.39
ESPERANCE,-33.864,121.891,2026-12-07,20:00:00,0.59
ESPERANCE,-33.864,121.891,2026-12-07,21:00:00,0.75
ESPERANCE,-33.864,121.891,2026-12-07,22:00:00,0.83
ESPERANCE,-33.864,121.891,2026-12-07,23:00:00,0.83
ALBANY,-35.024,117.884,2026-01-01,00:00:00,0.53
ALBANY,-35.024,117.884,2026-01-01,01:00:00,0.38
ALBANY,-35.024,117.884,2026-01-01,02:00:00,0.28
ALBANY,-35.024,117.884,2026-01-01,03:00:00,0.27
ALBANY,-35.024,117.884,2026-01-01,04:00:00,0.35
ALBANY,-35.024,117.884,2026-01-01,05:00:00,0.51
ALBANY,-35.024,117.884,2026-01-01,06:00:00,0.71
ALBANY,-35.024,117.884,2026-01-01,07:00:00,0.91
ALBANY,-35.024,117.884,2026-01-01,08:00:00,1.05
ALBANY,-35.024,117.884,2026-01-01,09:00:00,1.09
ALBANY,-35.024,117.884,2026-01-01,10:00:00,1.02
ALBANY,-35.024,117.884,2026-01-01,11:00:00,0.86
ALBANY,-35.024,117.884,2026-01-01,12:00:00,0.63
ALBANY,-35.024,117.884,2026-01-01,13:00:00,0.38
ALBANY,-35.024,117.884,2026-01-01,14:00:00,0.17
ALBANY,-35.024,117.884,2026-01-01,15:00:00,0.04
ALBANY,-35.024,117.884,2026-01-01,16:00:00,0.02
ALBANY,-35.024,117.884,2026-01-01,17:00:00,0.10
ALBANY,-35.024,117.884,2026-01-01,18:00:00,0.26
ALBANY,-35.024,117.884,2026-01-01,19:00:00,0.45
ALBANY,-35.024,117.884,2026-01-01,20:00:00,0.63
ALBANY,-35.024,117.884,2026-01-01,21:00:00,0.75
ALBANY,-35.024,117.884,2026-01-01,22:00:00,0.79
ALBANY,-35.024,117.884,2026-01-01,23:00:00,0.74
ALBANY,-35.024,117.884,2026-01-02,00:00:00,0.63
ALBANY,-35.024,117.884,2026-01-02,01:00:00,0.49
ALBANY,-35.024,117.884,2026-01-02,02:00:00,0.37
ALBANY,-35.024,117.884,2026-01-02,03:00:00,0.31
ALBANY,-35.024,117.884,2026-01-02,04:00:00,0.34
ALBANY,-35.024,117.884,2026-01-02,05:00:00,0.45
ALBANY,-35.024,117.884,2026-01-02,06:00:00,0.62
ALBANY,-35.024,117.884,2026-01-02,07:00:00,0.82
ALBANY,-35.024,117.884,2026-01-02,08:00:00,0.99
ALBANY,-35.024,117.884,2026-01-02,09:00:00,1.09
ALBANY,-35.024,117.884,2026-01-02,10:00:00,1.08
ALBANY,-35.024,117.884,2026-01-02,11:00:00,0.98
ALBANY,-35.024,117.884,2026-01-02,12:00:00,0.78
ALBANY,-35.024,117.884,2026-01-02,13:00:00,0.54
ALBANY,-35.024,117.884,2026-01-02,14:00:00,0.30
ALBANY,-35.024,117.884,2026-01-02,15:00:00,0.11
ALBANY,-35.024,117.884,2026-01-02,16:00:00,0.01
ALBANY,-35.024,117.884,2026-01-02,17:00:00,0.02
ALBANY,-35.024,117.884,2026-01-02,18:00:00,0.12
ALBANY,-35.024,117.884,2026-01-02,19:00:00,0.28
ALBANY,-35.024,117.884,2026-01-02,20:00:00,0.46
ALBANY,-35.024,117.884,2026-01-02,21:00:00,0.63
ALBANY,-35.024,117.884,2026-01-02,22:00:00,0.73
ALBANY,-35.024,117.884,2026-01-02,23:00:00,0.75
ALBANY,-35.024,117.884,2026-01-03,00:00:00,0.70
ALBANY,-35.024,117.884,2026-01-03,01:00:00,0.60
ALBANY,-35.024,117.884,2026-01-03,02:00:00,0.48
ALBANY,-35.024,117.884,2026-01-03,03:00:00,0.39
ALBANY,-35.024,117.884,2026-01-03,04:00:00,0.37
ALBANY,-35.024,117.884,2026-01-03,05:00:00,0.42
ALBANY,-35.024,117.884,2026-01-03,06:00:00,0.54
ALBANY,-35.024,117.884,2026-01-03,07:00:00,0.71
ALBANY,-35.024,117.884,2026-01-03,08:00:00,0.88
ALBANY,-35.024,117.884,2026-01-03,09:00:00,1.02
ALBANY,-35.024,117.884,2026-01-03,10:00:00,1.08
ALBANY,-35.024,117.884,2026-01-03,11:00:00,1.05
ALBANY,-35.024,117.884,2026-01-03,12:00:00,0.92
ALBANY,-35.024,117.884,2026-01-03,13:00:00,0.71
ALBANY,-35.024,117.884,2026-01-03,14:00:00,0.48
ALBANY,-35.024,117.884,2026-01-03,15:00:00,0.26
ALBANY,-35.024,117.884,2026-01-03,16:00:00,0.09
ALBANY,-35.024,117.884,2026-01-03,17:00:00,0.01
ALBANY,-35.024,117.884,2026-01-03,18:00:00,0.03
ALBANY,-35.024,117.884,2026-01-03,19:00:00,0.13
ALBANY,-35.024,117.884,2026-01-03,20:00:00,0.29
ALBANY,-35.024,117.884,2026-01-03,21:00:00,0.46
ALBANY,-35.024,117.884,2026-01-03,22:00:00,0.60
ALBANY,-35.024,117.884,2026-01-03,23:00:00,0.69
ALBANY,-35.024,117.884,2026-01-04,00:00:00,0.71
ALBANY,-35.024,117.884,2026-01-04,01:00:00,0.67
ALBANY,-35.024,117.884,2026-01-04,02:00:00,0.59
ALBANY,-35.024,117.884,2026-01-04,03:00:00,0.50
ALBANY,-35.024,117.884,2026-01-04,04:00:00,0.44
ALBANY,-35.024,117.884,2026-01-04,05:00:00,0.43
ALBANY,-35.024,117.884,2026-01-04,06:00:00,0.49
ALBANY,-35.024,117.884,2026-01-04,07:00:00,0.61
ALBANY,-35.024,117.884,2026-01-04,08:00:00,0.76
ALBANY,-35.024,117.884,2026-01-04,09:00:00,0.90
ALBANY,-35.024,117.884,2026-01-04,10:00:00,1.01
ALBANY,-35.024,117.884,2026-01-04,11:00:00,1.05
ALBANY,-35.024,117.884,2026-01-04,12:00:00,1.00
ALBANY,-35.024,117.884,2026-01-04,13:00:00,0.86
ALBANY,-35.024,117.884,2026-01-04,14:00:00,0.67
ALBANY,-35.024,117.884,2026-01-04,15:00:00,0.45
ALBANY,-35.024,117.884,2026-01-04,16:00:00,0.24
ALBANY,-35.024,117.884,2026-01-04,17:00:00,0.10
ALBANY,-35.024,117.884,2026-01-04,18:00:00,0.03
ALBANY,-35.024,117.884,2026-01-04,19:00:00,0.04
ALBANY,-35.024,117.884,2026-01-04,20:00:00,0.14
ALBANY,-35.024,117.884,2026-01-04,21:00:00,0.28
ALBANY,-35.024,117.884,2026-01-04,22:00:00,0.44
ALBANY,-35.024,117.884,2026-01-04,23:00:00,0.58
ALBANY,-35.024,117.884,2026-01-05,00:00:00,0.67
ALBANY,-35.024,117.884,2026-01-05,01:00:00,0.70
ALBANY,-35.024,117.884,2026-01-05,02:00:00,0.67
ALBANY,-35.024,117.884,2026-01-05,03:00:00,0.61
ALBANY,-35.024,117.884,2026-01-05,04:00:00,0.54
ALBANY,-35.024,117.884,2026-01-05,05:00:00,0.49
ALBANY,-35.024,117.884,2026-01-05,06:00:00,0.49
ALBANY,-35.024,117.884,2026-01-05,07:00:00,0.54
ALBANY,-35.024,117.884,2026-01-05,08:00:00,0.64
ALBANY,-35.024,117.884,2026-01-05,09:00:00,0.76
ALBANY,-35.024,117.884,2026-01-05,10:00:00,0.88
ALBANY,-35.024,117.884,2026-01-05,11:00:00,0.97
ALBANY,-35.024,117.884,2026-01-05,12:00:00,1.00
ALBANY,-35.024,117.884,2026-01-05,13:00:00,0.95
ALBANY,-35.024,117.884,2026-01-05,14:00:00,0.82
ALBANY,-35.024,117.884,2026-01-05,15:00:00,0.65
ALBANY,-35.024,117.884,2026-01-05,16:00:00,0.45
ALBANY,-35.024,117.884,2026-01-05,17:00:00,0.26
ALBANY,-35.024,117.884,2026-01-05,18:00:00,0.11
ALBANY,-35.024,117.884,2026-01-05,19:00:00,0.04
ALBANY,-35.024,117.884,2026-01-05,20:00:00,0.05
ALBANY,-35.024,117.884,2026-01-05,21:00:00,0.14
ALBANY,-35.024,117.884,2026-01-05,22:00:00,0.27
ALBANY,-35.024,117.884,2026-01-05,23:00:00,0.42
ALBANY,-35.024,117.884,2026-01-06,00:00:00,0.56
ALBANY,-35.024,117.884,2026-01-06,01:00:00,0.66
ALBANY,-35.024,117.884,2026-01-06,02:00:00,0.71
ALBANY,-35.024,117.884,2026-01-06,03:00:00,0.71
ALBANY,-35.024,117.884,2026-01-06,04:00:00,0.66
ALBANY,-35.024,117.884,2026-01-06,05:00:00,0.60
ALBANY,-35.024,117.884,2026-01-06,06:00:00,0.54
ALBANY,-35.024,117.884,2026-01-06,07:00:00,0.52
ALBANY,-35.024,117.884,2026-01-06,08:00:00,0.55
ALBANY,-35.024,117.884,2026-01-06,09:00:00,0.62
ALBANY,-35.024,117.884,2026-01-06,10:00:00,0.72
ALBANY,-35.024,117.884,2026-01-06,11:00:00,0.83
ALBANY,-35.024,117.884,2026-01-06,12:00:00,0.91
ALBANY,-35.024,117.884,2026-01-06,13:00:00,0.94
ALBANY,-35.024,117.884,2026-01-06,14:00:00,0.91
ALBANY,-35.024,117.884,2026-01-06,15:00:00,0.81
ALBANY,-35.024,117.884,2026-01-06,16:00:00,0.65
ALBANY,-35.024,117.884,2026-01-06,17:00:00,0.46
ALBANY,-35.024,117.884,2026-01-06,18:00:00,0.28
ALBANY,-35.024,117.884,2026-01-06,19:00:00,0.14
ALBANY,-35.024,117.884,2026-01-06,20:00:00,0.05
ALBANY,-35.024,117.884,2026-01-06,21:00:00,0.05
ALBANY,-35.024,117.884,2026-01-06,22:00:00,0.12
ALBANY,-35.024,117.884,2026-01-06,23:00:00,0.25
ALBANY,-35.024,117.884,2026-01-07,00:00:00,0.41
ALBANY,-35.024,117.884,2026-01-07,01:00:00,0.57
ALBANY,-35.024,117.884,2026-01-07,02:00:00,0.69
ALBANY,-35.024,117.884,2026-01-07,03:00:00,0.76
ALBANY,-35.024,117.884,2026-01-07,04:00:00,0.76
ALBANY,-35.024,117.884,2026-01-07,05:00:00,0.72
ALBANY,-35.024,117.884,2026-01-07,06:00:00,0.64
ALBANY,-35.024,117.884,2026-01-07,07:00:00,0.57
ALBANY,-35.024,117.884,2026-01-07,08:00:00,0.52
ALBANY,-35.024,117.884,2026-01-07,09:00:00,0.52
ALBANY,-35.024,117.884,2026-01-07,10:00:00,0.56
ALBANY,-35.024,117.884,2026-01-07,11:00:00,0.65
ALBANY,-35.024,117.884,2026-01-07,12:00:00,0.76
ALBANY,-35.024,117.884,2026-01-07,13:00:00,0.85
ALBANY,-35.024,117.884,2026-01-07,14:00:00,0.91
ALBANY,-35.024,117.884,2026-01-07,15:00:00,0.90
ALBANY,-35.024,117.884,2026-01-07,16:00:00,0.82
ALBANY,-35.024,117.884,2026-01-07,17:00:00,0.68
ALBANY,-35.024,117.884,2026-01-07,18:00:00,0.49
ALBANY,-35.024,117.884,2026-01-07,19:00:00,0.30
ALBANY,-35.024,117.884,2026-01-07,20:00:00,0.15
ALBANY,-35.024,117.884,2026-01-07,21:00:00,0.05
ALBANY,-35.024,117.884,2026-01-07,22:00:00,0.04
ALBANY,-35.024,117.884,2026-01-07,23:00:00,0.11
ALBANY,-35.024,117.884,2026-02-01,00:00:00,0.69
ALBANY,-35.024,117.884,2026-02-01,01:00:00,0.56
ALBANY,-35.024,117.884,2026-02-01,02:00:00,0.43
ALBANY,-35.024,117.884,2026-02-01,03:00:00,0.35
ALBANY,-35.024,117.884,2026-02-01,04:00:00,0.34
ALBANY,-35.024,117.884,2026-02-01,05:00:00,0.42
ALBANY,-35.024,117.884,2026-02-01,06:00:00,0.57
ALBANY,-35.024,117.884,2026-02-01,07:00:00,0.77
ALBANY,-35.024,117.884,2026-02-01,08:00:00,0.95
ALBANY,-35.024,117.884,2026-02-01,09:00:00,1.08
ALBANY,-35.024,117.884,2026-02-01,10:00:00,1.12
ALBANY,-35.024,117.884,2026-02-01,11:00:00,1.05
ALBANY,-35.024,117.884,2026-02-01,12:00:00,0.88
ALBANY,-35.024,117.884,2026-02-01,13:00:00,0.65
ALBANY,-35.024,117.884,2026-02-01,14:00:00,0.39
ALBANY,-35.024,117.884,2026-02-01,15:00:00,0.17
ALBANY,-35.024,117.884,2026-02-01,16:00:00,0.02
ALBANY,-35.024,117.884,2026-02-01,17:00:00,-0.02
ALBANY,-35.024,117.884,2026-02-01,18:00:00,0.03
ALBANY,-35.024,117.884,2026-02-01,19:00:00,0.17
ALBANY,-35.024,117.884,2026-02-01,20:00:00,0.36
ALBANY,-35.024,117.884,2026-02-01,21:00:00,0.54
ALBANY,-35.024,117.884,2026-02-01,22:00:00,0.68
ALBANY,-35.024,117.884,2026-02-01,23:00:00,0.75
ALBANY,-35.024,117.884,2026-02-02,00:00:00,0.73
ALBANY,-35.024,117.884,2026-02-02,01:00:00,0.66
ALBANY,-35.024,117.884,2026-02-02,02:00:00,0.55
ALBANY,-35.024,117.884,2026-02-02,03:00:00,0.44
ALBANY,-35.024,117.884,2026-02-02,04:00:00,0.39
ALBANY,-35.024,117.884,2026-02-02,05:00:00,0.40
ALBANY,-35.024,117.884,2026-02-02,06:00:00,0.48
ALBANY,-35.024,117.884,2026-02-02,07:00:00,0.63
ALBANY,-35.024,117.884,2026-02-02,08:00:00,0.80
ALBANY,-35.024,117.884,2026-02-02,09:00:00,0.95
ALBANY,-35.024,117.884,2026-02-02,10:00:00,1.05
ALBANY,-35.024,117.884,2026-02-02,11:00:00,1.07
ALBANY,-35.024,117.884,2026-02-02,12:00:00,0.99
ALBANY,-35.024,117.884,2026-02-02,13:00:00,0.82
ALBANY,-35.024,117.884,2026-02-02,14:00:00,0.60
ALBANY,-35.024,117.884,2026-02-02,15:00:00,0.37
ALBANY,-35.024,117.884,2026-02-02,16:00:00,0.17
ALBANY,-35.024,117.884,2026-02-02,17:00:00,0.05
ALBANY,-35.024,117.884,2026-02-02,18:00:00,0.02
ALBANY,-35.024,117.884,2026-02-02,19:00:00,0.08
ALBANY,-35.024,117.884,2026-02-02,20:00:00,0.21
ALBANY,-35.024,117.884,2026-02-02,21:00:00,0.37
ALBANY,-35.024,117.884,2026-02-02,22:00:00,0.54
ALBANY,-35.024,117.884,2026-02-02,23:00:00,0.66
ALBANY,-35.024,117.884,2026-02-03,00:00:00,0.72
ALBANY,-35.024,117.884,2026-02-03,01:00:00,0.72
ALBANY,-35.024,117.884,2026-02-03,02:00:00,0.65
ALBANY,-35.024,117.884,2026-02-03,03:00:00,0.56
ALBANY,-35.024,117.884,2026-02-03,04:00:00,0.48
ALBANY,-35.024,117.884,2026-02-03,05:00:00,0.43
ALBANY,-35.024,117.884,2026-02-03,06:00:00,0.44
ALBANY,-35.024,117.884,2026-02-03,07:00:00,0.51
ALBANY,-35.024,117.884,2026-02-03,08:00:00,0.64
ALBANY,-35.024,117.884,2026-02-03,09:00:00,0.78
ALBANY,-35.024,117.884,2026-02-03,10:00:00,0.91
ALBANY,-35.024,117.884,2026-02-03,11:00:00,0.99
ALBANY,-35.024,117.884,2026-02-03,12:00:00,1.00
ALBANY,-35.024,117.884,2026-02-03,13:00:00,0.93
ALBANY,-35.024,117.884,2026-02-03,14:00:00,0.78
ALBANY,-35.024,117.884,2026-02-03,15:00:00,0.58
ALBANY,-35.024,117.884,2026-02-03,16:00:00,0.38
ALBANY,-35.024,117.884,2026-02-03,17:00:00,0.20
ALBANY,-35.024,117.884,2026-02-03,18:00:00,0.09
ALBANY,-35.024,117.884,2026-02-03,19:00:00,0.06
ALBANY,-35.024,117.884,2026-02-03,20:00:00,0.11
ALBANY,-35.024,117.884,2026-02-03,21:00:00,0.23
ALBANY,-35.024,117.884,2026-02-03,22:00:00,0.38
ALBANY,-35.024,117.884,2026-02-03,23:00:00,0.53
ALBANY,-35.024,117.884,2026-02-04,00:00:00,0.65
ALBANY,-35.024,117.884,2026-02-04,01:00:00,0.72
ALBANY,-35.024,117.884,2026-02-04,02:00:00,0.72
ALBANY,-35.024,117.884,2026-02-04,03:00:00,0.68
ALBANY,-35.024,117.884,2026-02-04,04:00:00,0.60
ALBANY,-35.024,117.884,2026-02-04,05:00:00,0.52
ALBANY,-35.024,117.884,2026-02-04,06:00:00,0.47
ALBANY,-35.024,117.884,2026-02-04,07:00:00,0.46
ALBANY,-35.024,117.884,2026-02-04,08:00:00,0.51
ALBANY,-35.024,117.884,2026-02-04,09:00:00,0.61
ALBANY,-35.024,117.884,2026-02-04,10:00:00,0.73
ALBANY,-35.024,117.884,2026-02-04,11:00:00,0.84
ALBANY,-35.024,117.884,2026-02-04,12:00:00,0.92
ALBANY,-35.024,117.884,2026-02-04,13:00:00,0.94
ALBANY,-35.024,117.884,2026-02-04,14:00:00,0.88
ALBANY,-35.024,117.884,2026-02-04,15:00:00,0.76
ALBANY,-35.024,117.884,2026-02-04,16:00:00,0.59
ALBANY,-35.024,117.884,2026-02-04,17:00:00,0.41
ALBANY,-35.024,117.884,2026-02-04,18:00:00,0.25
ALBANY,-35.024,117.884,2026-02-04,19:00:00,0.13
ALBANY,-35.024,117.884,2026-02-04,20:00:00,0.09
ALBANY,-35.024,117.884,2026-02-04,21:00:00,0.13
ALBANY,-35.024,117.884,2026-02-04,22:00:00,0.23
ALBANY,-35.024,117.884,2026-02-04,23:00:00,0.38
ALBANY,-35.024,117.884,2026-02-05,00:00:00,0.53
ALBANY,-35.024,117.884,2026-02-05,01:00:00,0.66
ALBANY,-35.024,117.884,2026-02-05,02:00:00,0.74
ALBANY,-35.024,117.884,2026-02-05,03:00:00,0.76
ALBANY,-35.024,117.884,2026-02-05,04:00:00,0.72
ALBANY,-35.024,117.884,2026-02-05,05:00:00,0.64
ALBANY,-35.024,117.884,2026-02-05,06:00:00,0.55
ALBANY,-35.024,117.884,2026-02-05,07:00:00,0.48
ALBANY,-35.024,117.884,2026-02-05,08:00:00,0.45
ALBANY,-35.024,117.884,2026-02-05,09:00:00,0.47
ALBANY,-35.024,117.884,2026-02-05,10:00:00,0.54
ALBANY,-35.024,117.884,2026-02-05,11:00:00,0.65
ALBANY,-35.024,117.884,2026-02-05,12:00:00,0.76
ALBANY,-35.024,117.884,2026-02-05,13:00:00,0.85
ALBANY,-35.024,117.884,2026-02-05,14:00:00,0.89
ALBANY,-35.024,117.884,2026-02-05,15:00:00,0.86
ALBANY,-35.024,117.884,2026-02-05,16:00:00,0.77
ALBANY,-35.024,117.884,2026-02-05,17:00:00,0.62
ALBANY,-35.024,117.884,2026-02-05,18:00:00,0.45
ALBANY,-35.024,117.884,2026-02-05,19:00:00,0.29
ALBANY,-35.024,117.884,2026-02-05,20:00:00,0.17
ALBANY,-35.024,117.884,2026-02-05,21:00:00,0.12
ALBANY,-35.024,117.884,2026-02-05,22:00:00,0.14
ALBANY,-35.024,117.884,2026-02-05,23:00:00,0.24
ALBANY,-35.024,117.884,2026-02-06,00:00:00,0.39
ALBANY,-35.024,117.884,2026-02-06,01:00:00,0.55
ALBANY,-35.024,117.884,2026-02-06,02:00:00,0.69
ALBANY,-35.024,117.884,2026-02-06,03:00:00,0.79
ALBANY,-35.024,117.884,2026-02-06,04:00:00,0.81
ALBANY,-35.024,117.884,2026-02-06,05:00:00,0.77
ALBANY,-35.024,117.884,2026-02-06,06:00:00,0.68
ALBANY,-35.024,117.884,2026-02-06,07:00:00,0.57
ALBANY,-35.024,117.884,2026-02-06,08:00:00,0.46
